ASV	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22
ASV0975	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV0976	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV0977	Eukaryota	SAR	Rhizaria	Cercozoa	Imbricatea	Silicofilosea	Thaumatomonadida	Peregriniidae	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus	Gyromitus
ASV0978	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0979	Eukaryota	SAR	Stramenopiles	Ochrophyta	Chrysophyceae	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 
ASV0980	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Choanoflagellata	Choanoflagellida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida
ASV0981	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Hexapoda	Ellipura	Collembola	Collembola	Collembola	Collembola	Collembola	Collembola	Collembola	Collembola
ASV0982	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Litostomatea	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 
ASV0983	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Filenchus	Filenchus sp.
ASV0984	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0985	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV0986	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0987	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0988	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha	Bodomorpha
ASV0989	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV0990	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales
ASV0991	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 
ASV0992	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0993	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Aglenchus	Aglenchus sp.
ASV0994	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Filenchus	Filenchus sp.
ASV0995	Eukaryota	SAR	Rhizaria	Cercozoa	Vampyrellidae	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 
ASV0996	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV0997	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium
ASV0998	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0999	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV1000	Eukaryota	SAR	Rhizaria	Cercozoa	Thecofilosea	Cryomonadida	Rhizaspididae	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma
ASV1001	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Neocallimastigomycota	Neocallimastigomycota IS	Neocallimastigomycetes	Neocallimastigales	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae	Neocallimastigaceae
ASV1002	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes
ASV1003	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV1004	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Tremellomycetes	Tremellales	Bulleribasidiaceae	Bulleribasidium	Bulleribasidium	Bulleribasidium	Bulleribasidium	Bulleribasidium	Bulleribasidium	Bulleribasidium	Bulleribasidium	Bulleribasidium	Bulleribasidium	Bulleribasidium
ASV1005	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV1006	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV1007	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)
ASV1008	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Chaetothyriales	Trichomeriaceae	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia	Knufia
ASV1009	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV1010	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV1011	Eukaryota	Amorphea	Amoebozoa	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida	Protosteliida
ASV1012	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV1013	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV1014	Eukaryota	SAR	Stramenopiles	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 	Stramenopiles 
ASV1015	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV1016	Eukaryota	Amorphea	Amoebozoa	Tubulinea	Euamoebida	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 	Euamoebida 
ASV1017	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV1018	Eukaryota	Amorphea	Amoebozoa	Gracilipodida	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16	Amoeba AND16
ASV1019	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales
ASV1020	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV1021	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Stachybotryaceae	Myrothecium	Myrothecium	Myrothecium	Myrothecium	Myrothecium	Myrothecium	Myrothecium	Myrothecium	Myrothecium	Myrothecium	Myrothecium
ASV1022	Eukaryota	SAR	Stramenopiles	Ochrophyta	Diatomea	Bacillariophytina	Bacillariophyceae	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 
ASV1023	Eukaryota	Amorphea	Amoebozoa	Tubulinea	Euamoebida	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868
ASV1024	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 
ASV1025	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV1026	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV1027	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV1028	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Xylariales	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae	Xylariaceae
ASV1029	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Blastocladiomycota	Blastocladiomycota IS	Blastocladiomycetes	Blastocladiales	Blastocladiaceae	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces
ASV1030	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta
ASV1031	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes
ASV1032	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV1033	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida
ASV1034	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV1035	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida
ASV1036	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Plectida	Plectina	Plectina_infraorder	Plectoidea	Plectidae	Plectidae	Plectidae
ASV1037	Eukaryota	SAR	Stramenopiles	Ochrophyta	Chrysophyceae	Ochromonadales	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas	Ochromonas
ASV1038	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV1039	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV1040	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Tylenchidae	Tylenchidae
ASV1041	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV1042	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes
ASV1043	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV1044	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Cryptomycota	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 	Cryptomycota 
ASV1045	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Enoplia	Enoplida	Enoplina	Enoplina_infraorder	Enoploidea	Anticomidae	Anticoma	Anticoma sp.
ASV1046	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Panagrolaimomorpha	Panagrolaimoidea	Panagrolaimidae	Panagrolaimus	Panagrolaimus sp.
ASV1047	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV1048	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV1049	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Sordariales	Chaetomiaceae	Chaetomium	Chaetomium	Chaetomium	Chaetomium	Chaetomium	Chaetomium	Chaetomium	Chaetomium	Chaetomium	Chaetomium	Chaetomium
